DATE TIME,HNT
2017-11-17,44.0
2017-11-18,56.0
2017-11-19,56.0
2017-11-20,54.0
2017-11-21,64.0
2017-11-22,67.0
2017-11-23,65.0
2017-11-24,60.0
2017-11-25,65.0
2017-11-26,59.0
2017-11-27,40.0
2017-11-28,53.0
2017-11-29,55.0
2017-11-30,57.0
2017-12-01,54.0
2017-12-02,52.0
2017-12-03,39.0
2017-12-04,39.0
2017-12-05,56.0
2017-12-06,56.0
2017-12-07,60.0
2017-12-08,60.0
2017-12-09,60.0
2017-12-10,59.0
2017-12-11,57.0
2017-12-12,62.0
2017-12-13,62.0
2017-12-14,62.0
2017-12-15,60.0
2017-12-16,42.0
2017-12-17,40.0
2017-12-18,48.0
2017-12-19,53.0
2017-12-20,36.0
2017-12-21,33.0
2017-12-22,46.0
2017-12-23,54.0
2017-12-24,51.0
2017-12-25,54.0
2017-12-26,54.0
2017-12-27,57.0
2017-12-28,60.0
2017-12-29,63.0
2017-12-30,57.0
2017-12-31,54.0
2018-01-01,57.0
2018-01-02,52.0
2018-01-03,52.0
2018-01-04,49.0
2018-01-05,48.0
2018-01-06,39.0
2018-01-07,52.0
2018-01-08,41.0
2018-01-09,39.0
2018-01-10,39.0
2018-01-11,53.0
2018-01-12,51.0
2018-01-13,58.0
2018-01-14,56.0
2018-01-15,51.0
2018-01-16,50.0
2018-01-17,54.0
2018-01-18,54.0
2018-01-19,38.0
2018-01-20,33.0
2018-01-21,40.0
2018-01-22,43.0
2018-01-23,50.0
2018-01-24,47.0
2018-01-25,35.0
2018-01-26,39.0
2018-01-27,51.0
2018-01-28,64.0
2018-01-29,65.0
2018-01-30,64.0
2018-01-31,62.0
2018-02-01,61.0
2018-02-02,61.0
2018-02-03,61.0
2018-02-04,59.0
2018-02-05,57.0
2018-02-06,60.0
2018-02-07,57.0
2018-02-08,59.0
2018-02-09,59.0
2018-02-10,49.0
2018-02-11,46.0
2018-02-12,28.0
2018-02-13,41.0
2018-02-14,44.0
2018-02-15,41.0
2018-02-16,48.0
2018-02-17,55.0
2018-02-18,43.0
2018-02-19,19.0
2018-02-20,30.0
2018-02-21,32.0
2018-02-22,21.0
2018-02-23,27.0
2018-02-24,36.0
2018-02-25,43.0
2018-02-26,28.0
2018-02-27,27.0
2018-02-28,36.0
2018-03-01,29.0
2018-03-02,31.0
2018-03-03,27.0
2018-03-04,31.0
2018-03-05,54.0
2018-03-06,55.0
2018-03-07,53.0
2018-03-08,54.0
2018-03-09,52.0
2018-03-10,45.0
2018-03-11,52.0
2018-03-12,57.0
2018-03-13,49.0
2018-03-14,38.0
2018-03-15,38.0
2018-03-16,28.0
2018-03-17,33.0
2018-03-18,40.0
2018-03-19,48.0
2018-03-20,44.0
2018-03-21,41.0
2018-03-22,40.0
2018-03-23,50.0
2018-03-24,38.0
2018-03-25,41.0
2018-03-26,41.0
2018-03-27,54.0
2018-03-28,59.0
2018-03-29,61.0
2018-03-30,63.0
2018-03-31,59.0
2018-04-01,61.0
2018-04-02,58.0
2018-04-03,56.0
2018-04-04,62.0
2018-04-05,59.0
2018-04-06,49.0
2018-04-07,49.0
2018-04-08,52.0
2018-04-09,67.0
2018-04-10,62.0
2018-04-11,55.0
2018-04-12,37.0
2018-04-13,48.0
2018-04-14,58.0
2018-04-15,53.0
2018-04-16,37.0
2018-04-17,40.0
2018-04-18,48.0
2018-04-19,36.0
2018-04-20,59.0
2018-04-21,61.0
2018-04-22,62.0
2018-04-23,62.0
2018-04-24,64.0
2018-04-25,67.0
2018-04-26,66.0
2018-04-27,53.0
2018-04-28,49.0
2018-04-29,44.0
2018-04-30,41.0
2018-05-01,39.0
2018-05-02,45.0
2018-05-03,54.0
2018-05-04,64.0
2018-05-05,66.0
2018-05-06,64.0
2018-05-07,63.0
2018-05-08,72.0
2018-05-09,64.0
2018-05-10,60.0
2018-05-11,58.0
2018-05-12,51.0
2018-05-13,52.0
2018-05-14,57.0
2018-05-15,57.0
2018-05-16,48.0
2018-05-17,51.0
2018-05-18,56.0
2018-05-19,58.0
2018-05-20,56.0
2018-05-21,52.0
2018-05-22,56.0
2018-05-23,62.0
2018-05-24,62.0
2018-05-25,46.0
2018-05-26,46.0
2018-05-27,55.0
2018-05-28,67.0
2018-05-29,72.0
2018-05-30,65.0
2018-05-31,54.0
2018-06-01,64.0
2018-06-02,74.0
2018-06-03,77.0
2018-06-04,75.0
2018-06-05,69.0
2018-06-06,63.0
2018-06-07,62.0
2018-06-08,68.0
2018-06-09,62.0
2018-06-10,60.0
2018-06-11,73.0
2018-06-12,78.0
2018-06-13,77.0
2018-06-14,73.0
2018-06-15,71.0
2018-06-16,65.0
2018-06-17,54.0
2018-06-18,62.0
2018-06-19,71.0
2018-06-20,80.0
2018-06-21,76.0
2018-06-22,77.0
2018-06-23,78.0
2018-06-24,80.0
